2018/3/7 0:00,3
2018/3/7 0:01,1
2018/3/7 0:02,6
2018/3/7 0:03,1
2018/3/7 0:04,5
2018/3/7 0:05,3
2018/3/7 0:06,2
2018/3/7 0:07,3
2018/3/7 0:08,1
2018/3/7 0:09,2
2018/3/7 0:10,3
2018/3/7 0:11,1
2018/3/7 0:12,0
2018/3/7 0:13,0
2018/3/7 0:14,1
2018/3/7 0:15,3
2018/3/7 0:16,1
2018/3/7 0:17,2
2018/3/7 0:18,3
2018/3/7 0:19,3
2018/3/7 0:20,1
2018/3/7 0:21,1
2018/3/7 0:22,2
2018/3/7 0:23,3
2018/3/7 0:24,0
2018/3/7 0:25,1
2018/3/7 0:26,3
2018/3/7 0:27,2
2018/3/7 0:28,3
2018/3/7 0:29,0
2018/3/7 0:30,1
2018/3/7 0:31,2
2018/3/7 0:32,2
2018/3/7 0:33,4
2018/3/7 0:34,3
2018/3/7 0:35,2
2018/3/7 0:36,0
2018/3/7 0:37,1
2018/3/7 0:38,3
2018/3/7 0:39,6
2018/3/7 0:40,1
2018/3/7 0:41,0
2018/3/7 0:42,2
2018/3/7 0:43,1
2018/3/7 0:44,0
2018/3/7 0:45,2
2018/3/7 0:46,2
2018/3/7 0:47,2
2018/3/7 0:48,6
2018/3/7 0:49,3
2018/3/7 0:50,4
2018/3/7 0:51,8
2018/3/7 0:52,1
2018/3/7 0:53,1
2018/3/7 0:54,4
2018/3/7 0:55,2
2018/3/7 0:56,2
2018/3/7 0:57,2
2018/3/7 0:58,2
2018/3/7 0:59,0
2018/3/7 1:00,2
2018/3/7 1:01,2
2018/3/7 1:02,3
2018/3/7 1:03,2
2018/3/7 1:04,1
2018/3/7 1:05,0
2018/3/7 1:06,0
2018/3/7 1:07,0
2018/3/7 1:08,1
2018/3/7 1:09,0
2018/3/7 1:10,0
2018/3/7 1:11,1
2018/3/7 1:12,0
2018/3/7 1:13,1
2018/3/7 1:14,0
2018/3/7 1:15,0
2018/3/7 1:16,0
2018/3/7 1:17,0
2018/3/7 1:18,0
2018/3/7 1:19,0
2018/3/7 1:20,0
2018/3/7 1:21,1
2018/3/7 1:22,1
2018/3/7 1:23,0
2018/3/7 1:24,0
2018/3/7 1:25,0
2018/3/7 1:26,0
2018/3/7 1:27,0
2018/3/7 1:28,1
2018/3/7 1:29,0
2018/3/7 1:30,0
2018/3/7 1:31,1
2018/3/7 1:32,0
2018/3/7 1:33,0
2018/3/7 1:34,0
2018/3/7 1:35,0
2018/3/7 1:36,0
2018/3/7 1:37,2
2018/3/7 1:38,0
2018/3/7 1:39,0
2018/3/7 1:40,1
2018/3/7 1:41,0
2018/3/7 1:42,1
2018/3/7 1:43,0
2018/3/7 1:44,1
2018/3/7 1:45,0
2018/3/7 1:46,0
2018/3/7 1:47,16
2018/3/7 1:48,14
2018/3/7 1:49,7
2018/3/7 1:50,51
2018/3/7 1:51,26
2018/3/7 1:52,75
2018/3/7 1:53,4
2018/3/7 1:54,70
2018/3/7 1:55,12
2018/3/7 1:56,70
2018/3/7 1:57,60
2018/3/7 1:58,22
2018/3/7 1:59,58
2018/3/7 2:00,2
2018/3/7 2:01,32
2018/3/7 2:02,0
2018/3/7 2:03,2
2018/3/7 2:04,3
2018/3/7 2:05,2
2018/3/7 2:06,10
2018/3/7 2:07,34
2018/3/7 2:08,33
2018/3/7 2:09,5
2018/3/7 2:10,44
2018/3/7 2:11,49
2018/3/7 2:12,71
2018/3/7 2:13,45
2018/3/7 2:14,74
2018/3/7 2:15,20
2018/3/7 2:16,65
2018/3/7 2:17,72
2018/3/7 2:18,75
2018/3/7 2:19,57
2018/3/7 2:20,51
2018/3/7 2:21,13
2018/3/7 2:22,44
2018/3/7 2:23,27
2018/3/7 2:24,61
2018/3/7 2:25,0
2018/3/7 2:26,71
2018/3/7 2:27,9
2018/3/7 2:28,49
2018/3/7 2:29,25
2018/3/7 2:30,50
2018/3/7 2:31,29
2018/3/7 2:32,103
2018/3/7 2:33,15
2018/3/7 2:34,122
2018/3/7 2:35,10
2018/3/7 2:36,111
2018/3/7 2:37,39
2018/3/7 2:38,75
2018/3/7 2:39,0
2018/3/7 2:40,19
2018/3/7 2:41,0
2018/3/7 2:42,43
2018/3/7 2:43,13
2018/3/7 2:44,73
2018/3/7 2:45,0
2018/3/7 2:46,88
2018/3/7 2:47,0
2018/3/7 2:48,70
2018/3/7 2:49,1
2018/3/7 2:50,95
2018/3/7 2:51,9
2018/3/7 2:52,56
2018/3/7 2:53,18
2018/3/7 2:54,46
2018/3/7 2:55,39
2018/3/7 2:56,59
2018/3/7 2:57,11
2018/3/7 2:58,46
2018/3/7 2:59,5
2018/3/7 3:00,58
2018/3/7 3:01,4
2018/3/7 3:02,31
2018/3/7 3:03,4
2018/3/7 3:04,32
2018/3/7 3:05,11
2018/3/7 3:06,26
2018/3/7 3:07,29
2018/3/7 3:08,24
2018/3/7 3:09,0
2018/3/7 3:10,29
2018/3/7 3:11,0
2018/3/7 3:12,34
2018/3/7 3:13,0
2018/3/7 3:14,23
2018/3/7 3:15,0
2018/3/7 3:16,24
2018/3/7 3:17,0
2018/3/7 3:18,16
2018/3/7 3:19,0
2018/3/7 3:20,13
2018/3/7 3:21,0
2018/3/7 3:22,12
2018/3/7 3:23,0
2018/3/7 3:24,13
2018/3/7 3:25,0
2018/3/7 3:26,9
2018/3/7 3:27,0
2018/3/7 3:28,14
2018/3/7 3:29,0
2018/3/7 3:30,14
2018/3/7 3:31,0
2018/3/7 3:32,17
2018/3/7 3:33,0
2018/3/7 3:34,6
2018/3/7 3:35,0
2018/3/7 3:36,11
2018/3/7 3:37,0
2018/3/7 3:38,21
2018/3/7 3:39,0
2018/3/7 3:40,24
2018/3/7 3:41,0
2018/3/7 3:42,16
2018/3/7 3:43,0
2018/3/7 3:44,12
2018/3/7 3:45,0
2018/3/7 3:46,12
2018/3/7 3:47,0
2018/3/7 3:48,21
2018/3/7 3:49,0
2018/3/7 3:50,27
2018/3/7 3:51,0
2018/3/7 3:52,12
2018/3/7 3:53,0
2018/3/7 3:54,22
2018/3/7 3:55,0
2018/3/7 3:56,19
2018/3/7 3:57,0
2018/3/7 3:58,19
2018/3/7 3:59,0
2018/3/7 4:00,17
2018/3/7 4:01,0
2018/3/7 4:02,11
2018/3/7 4:03,3
2018/3/7 4:04,19
2018/3/7 4:05,0
2018/3/7 4:06,2
2018/3/7 4:07,0
2018/3/7 4:08,11
2018/3/7 4:09,0
2018/3/7 4:10,17
2018/3/7 4:11,0
2018/3/7 4:12,2
2018/3/7 4:13,0
2018/3/7 4:14,1
2018/3/7 4:15,0
2018/3/7 4:16,5
2018/3/7 4:17,0
2018/3/7 4:18,2
2018/3/7 4:19,0
2018/3/7 4:20,11
2018/3/7 4:21,0
2018/3/7 4:22,6
2018/3/7 4:23,0
2018/3/7 4:24,8
2018/3/7 4:25,0
2018/3/7 4:26,9
2018/3/7 4:27,0
2018/3/7 4:28,1
2018/3/7 4:29,0
2018/3/7 4:30,6
2018/3/7 4:31,0
2018/3/7 4:32,2
2018/3/7 4:33,0
2018/3/7 4:34,0
2018/3/7 4:35,0
2018/3/7 4:36,0
2018/3/7 4:37,0
2018/3/7 4:38,0
2018/3/7 4:39,0
2018/3/7 4:40,0
2018/3/7 4:41,0
2018/3/7 4:42,0
2018/3/7 4:43,0
2018/3/7 4:44,0
2018/3/7 4:45,0
2018/3/7 4:46,0
2018/3/7 4:47,0
2018/3/7 4:48,0
2018/3/7 4:49,0
2018/3/7 4:50,9
2018/3/7 4:51,0
2018/3/7 4:52,13
2018/3/7 4:53,0
2018/3/7 4:54,18
2018/3/7 4:55,0
2018/3/7 4:56,9
2018/3/7 4:57,0
2018/3/7 4:58,10
2018/3/7 4:59,0
2018/3/7 5:00,24
2018/3/7 5:01,0
2018/3/7 5:02,17
2018/3/7 5:03,0
2018/3/7 5:04,13
2018/3/7 5:05,0
2018/3/7 5:06,9
2018/3/7 5:07,0
2018/3/7 5:08,12
2018/3/7 5:09,0
2018/3/7 5:10,7
2018/3/7 5:11,1
2018/3/7 5:12,3
2018/3/7 5:13,0
2018/3/7 5:14,14
2018/3/7 5:15,0
2018/3/7 5:16,11
2018/3/7 5:17,0
2018/3/7 5:18,10
2018/3/7 5:19,0
2018/3/7 5:20,16
2018/3/7 5:21,0
