2018/3/27 0:00,5
2018/3/27 0:01,4
2018/3/27 0:02,13
2018/3/27 0:03,10
2018/3/27 0:04,11
2018/3/27 0:05,17
2018/3/27 0:06,13
2018/3/27 0:07,17
2018/3/27 0:08,16
2018/3/27 0:09,9
2018/3/27 0:10,14
2018/3/27 0:11,14
2018/3/27 0:12,15
2018/3/27 0:13,17
2018/3/27 0:14,16
2018/3/27 0:15,15
2018/3/27 0:16,10
2018/3/27 0:17,17
2018/3/27 0:18,14
2018/3/27 0:19,16
2018/3/27 0:20,13
2018/3/27 0:21,11
2018/3/27 0:22,13
2018/3/27 0:23,13
2018/3/27 0:24,13
2018/3/27 0:25,13
2018/3/27 0:26,13
2018/3/27 0:27,6
2018/3/27 0:28,4
2018/3/27 0:29,5
2018/3/27 0:30,4
2018/3/27 0:31,4
2018/3/27 0:32,2
2018/3/27 0:33,3
2018/3/27 0:34,6
2018/3/27 0:35,3
2018/3/27 0:36,5
2018/3/27 0:37,1
2018/3/27 0:38,2
2018/3/27 0:39,4
2018/3/27 0:40,3
2018/3/27 0:41,3
2018/3/27 0:42,1
2018/3/27 0:43,2
2018/3/27 0:44,2
2018/3/27 0:45,2
2018/3/27 0:46,2
2018/3/27 0:47,3
2018/3/27 0:48,4
2018/3/27 0:49,2
2018/3/27 0:50,2
2018/3/27 0:51,1
2018/3/27 0:52,2
2018/3/27 0:53,3
2018/3/27 0:54,0
2018/3/27 0:55,1
2018/3/27 0:56,0
2018/3/27 0:57,0
2018/3/27 0:58,0
2018/3/27 0:59,0
2018/3/27 1:00,1
2018/3/27 1:01,0
2018/3/27 1:02,0
2018/3/27 1:03,0
2018/3/27 1:04,1
2018/3/27 1:05,0
2018/3/27 1:06,0
2018/3/27 1:07,6
2018/3/27 1:08,1
2018/3/27 1:09,0
2018/3/27 1:10,1
2018/3/27 1:11,1
2018/3/27 1:12,1
2018/3/27 1:13,2
2018/3/27 1:14,1
2018/3/27 1:15,2
2018/3/27 1:16,1
2018/3/27 1:17,2
2018/3/27 1:18,0
2018/3/27 1:19,1
2018/3/27 1:20,2
2018/3/27 1:21,1
2018/3/27 1:22,1
2018/3/27 1:23,0
2018/3/27 1:24,1
2018/3/27 1:25,1
2018/3/27 1:26,2
2018/3/27 1:27,1
2018/3/27 1:28,0
2018/3/27 1:29,1
2018/3/27 1:30,1
2018/3/27 1:31,1
2018/3/27 1:32,0
2018/3/27 1:33,0
2018/3/27 1:34,6
2018/3/27 1:35,1
2018/3/27 1:36,1
2018/3/27 1:37,0
2018/3/27 1:38,0
2018/3/27 1:39,0
2018/3/27 1:40,0
2018/3/27 1:41,0
2018/3/27 1:42,1
2018/3/27 1:43,2
2018/3/27 1:44,0
2018/3/27 1:45,1
2018/3/27 1:46,1
2018/3/27 1:47,0
2018/3/27 1:48,1
2018/3/27 1:49,6
2018/3/27 1:50,0
2018/3/27 1:51,16
2018/3/27 1:52,18
2018/3/27 1:53,55
2018/3/27 1:54,31
2018/3/27 1:55,39
2018/3/27 1:56,29
2018/3/27 1:57,1
2018/3/27 1:58,9
2018/3/27 1:59,1
2018/3/27 2:00,45
2018/3/27 2:01,1
2018/3/27 2:02,6
2018/3/27 2:03,1
2018/3/27 2:04,6
2018/3/27 2:05,0
2018/3/27 2:06,7
2018/3/27 2:07,4
2018/3/27 2:08,6
2018/3/27 2:09,0
2018/3/27 2:10,12
2018/3/27 2:11,0
2018/3/27 2:12,7
2018/3/27 2:13,0
2018/3/27 2:14,12
2018/3/27 2:15,2
2018/3/27 2:16,25
2018/3/27 2:17,3
2018/3/27 2:18,32
2018/3/27 2:19,5
2018/3/27 2:20,42
2018/3/27 2:21,29
2018/3/27 2:22,68
2018/3/27 2:23,8
2018/3/27 2:24,58
2018/3/27 2:25,10
2018/3/27 2:26,64
2018/3/27 2:27,1
2018/3/27 2:28,28
2018/3/27 2:29,0
2018/3/27 2:30,0
2018/3/27 2:31,1
2018/3/27 2:32,1
2018/3/27 2:33,2
2018/3/27 2:34,0
2018/3/27 2:35,0
2018/3/27 2:36,0
2018/3/27 2:37,0
2018/3/27 2:38,0
2018/3/27 2:39,0
2018/3/27 2:40,0
2018/3/27 2:41,0
2018/3/27 2:42,31
2018/3/27 2:43,40
2018/3/27 2:44,6
2018/3/27 2:45,43
2018/3/27 2:46,2
2018/3/27 2:47,36
2018/3/27 2:48,4
2018/3/27 2:49,52
2018/3/27 2:50,2
2018/3/27 2:51,37
2018/3/27 2:52,2
2018/3/27 2:53,33
2018/3/27 2:54,2
2018/3/27 2:55,36
2018/3/27 2:56,6
2018/3/27 2:57,65
2018/3/27 2:58,7
2018/3/27 2:59,63
2018/3/27 3:00,4
2018/3/27 3:01,64
2018/3/27 3:02,5
2018/3/27 3:03,7
2018/3/27 3:04,9
2018/3/27 3:05,0
2018/3/27 3:06,2
2018/3/27 3:07,0
2018/3/27 3:08,6
2018/3/27 3:09,2
2018/3/27 3:10,0
2018/3/27 3:11,0
2018/3/27 3:12,0
2018/3/27 3:13,1
2018/3/27 3:14,0
2018/3/27 3:15,2
2018/3/27 3:16,0
2018/3/27 3:17,0
2018/3/27 3:18,0
2018/3/27 3:19,0
2018/3/27 3:20,0
2018/3/27 3:21,0
2018/3/27 3:22,0
2018/3/27 3:23,0
2018/3/27 3:24,0
2018/3/27 3:25,0
2018/3/27 3:26,0
2018/3/27 3:27,0
2018/3/27 3:28,0
2018/3/27 3:29,0
2018/3/27 3:30,1
2018/3/27 3:31,84
2018/3/27 3:32,89
2018/3/27 3:33,0
2018/3/27 3:34,94
2018/3/27 3:35,0
2018/3/27 3:36,75
2018/3/27 3:37,0
2018/3/27 3:38,62
2018/3/27 3:39,0
2018/3/27 3:40,35
2018/3/27 3:41,18
2018/3/27 3:42,71
2018/3/27 3:43,6
2018/3/27 3:44,84
2018/3/27 3:45,0
2018/3/27 3:46,37
2018/3/27 3:47,0
2018/3/27 3:48,0
2018/3/27 3:49,0
2018/3/27 3:50,0
2018/3/27 3:51,0
2018/3/27 3:52,0
2018/3/27 3:53,0
2018/3/27 3:54,0
2018/3/27 3:55,0
2018/3/27 3:56,0
2018/3/27 3:57,0
2018/3/27 3:58,0
2018/3/27 3:59,0
2018/3/27 4:00,0
2018/3/27 4:01,0
2018/3/27 4:02,0
2018/3/27 4:03,4
2018/3/27 4:04,23
2018/3/27 4:05,3
2018/3/27 4:06,0
2018/3/27 4:07,0
2018/3/27 4:08,1
2018/3/27 4:09,0
2018/3/27 4:10,0
2018/3/27 4:11,0
2018/3/27 4:12,0
2018/3/27 4:13,0
2018/3/27 4:14,1
2018/3/27 4:15,0
2018/3/27 4:16,0
2018/3/27 4:17,0
2018/3/27 4:18,0
2018/3/27 4:19,0
2018/3/27 4:20,0
2018/3/27 4:21,0
2018/3/27 4:22,0
2018/3/27 4:23,1
2018/3/27 4:24,0
2018/3/27 4:25,0
2018/3/27 4:26,0
2018/3/27 4:27,0
2018/3/27 4:28,1
2018/3/27 4:29,0
2018/3/27 4:30,0
2018/3/27 4:31,0
2018/3/27 4:32,0
2018/3/27 4:33,1
2018/3/27 4:34,0
2018/3/27 4:35,0
2018/3/27 4:36,0
2018/3/27 4:37,0
2018/3/27 4:38,0
2018/3/27 4:39,0
2018/3/27 4:40,0
2018/3/27 4:41,0
2018/3/27 4:42,0
2018/3/27 4:43,0
2018/3/27 4:44,1
2018/3/27 4:45,0
2018/3/27 4:46,0
2018/3/27 4:47,0
2018/3/27 4:48,0
