2018/3/12 0:00,746
2018/3/12 0:01,735
2018/3/12 0:02,734
2018/3/12 0:03,729
2018/3/12 0:04,729
2018/3/12 0:05,725
2018/3/12 0:06,728
2018/3/12 0:07,718
2018/3/12 0:08,710
2018/3/12 0:09,716
2018/3/12 0:10,720
2018/3/12 0:11,701
2018/3/12 0:12,705
2018/3/12 0:13,696
2018/3/12 0:14,687
2018/3/12 0:15,691
2018/3/12 0:16,683
2018/3/12 0:17,676
2018/3/12 0:18,679
2018/3/12 0:19,674
2018/3/12 0:20,673
2018/3/12 0:21,667
2018/3/12 0:22,662
2018/3/12 0:23,667
2018/3/12 0:24,657
2018/3/12 0:25,661
2018/3/12 0:26,652
2018/3/12 0:27,649
2018/3/12 0:28,640
2018/3/12 0:29,638
2018/3/12 0:30,642
2018/3/12 0:31,635
2018/3/12 0:32,634
2018/3/12 0:33,630
2018/3/12 0:34,627
2018/3/12 0:35,628
2018/3/12 0:36,626
2018/3/12 0:37,623
2018/3/12 0:38,626
2018/3/12 0:39,626
2018/3/12 0:40,615
2018/3/12 0:41,610
2018/3/12 0:42,612
2018/3/12 0:43,602
2018/3/12 0:44,601
2018/3/12 0:45,608
2018/3/12 0:46,608
2018/3/12 0:47,605
2018/3/12 0:48,604
2018/3/12 0:49,605
2018/3/12 0:50,601
2018/3/12 0:51,596
2018/3/12 0:52,597
2018/3/12 0:53,591
2018/3/12 0:54,593
2018/3/12 0:55,587
2018/3/12 0:56,595
2018/3/12 0:57,595
2018/3/12 0:58,589
2018/3/12 0:59,587
2018/3/12 1:00,583
2018/3/12 1:01,588
2018/3/12 1:02,583
2018/3/12 1:03,581
2018/3/12 1:04,578
2018/3/12 1:05,576
2018/3/12 1:06,582
2018/3/12 1:07,574
2018/3/12 1:08,572
2018/3/12 1:09,572
2018/3/12 1:10,560
2018/3/12 1:11,569
2018/3/12 1:12,573
2018/3/12 1:13,566
2018/3/12 1:14,557
2018/3/12 1:15,567
2018/3/12 1:16,560
2018/3/12 1:17,566
2018/3/12 1:18,563
2018/3/12 1:19,561
2018/3/12 1:20,565
2018/3/12 1:21,566
2018/3/12 1:22,570
2018/3/12 1:23,570
2018/3/12 1:24,569
2018/3/12 1:25,560
2018/3/12 1:26,567
2018/3/12 1:27,566
2018/3/12 1:28,556
2018/3/12 1:29,558
2018/3/12 1:30,564
2018/3/12 1:31,563
2018/3/12 1:32,562
2018/3/12 1:33,560
2018/3/12 1:34,556
2018/3/12 1:35,559
2018/3/12 1:36,551
2018/3/12 1:37,549
2018/3/12 1:38,553
2018/3/12 1:39,551
