2018/3/7 0:00,290
2018/3/7 0:01,234
2018/3/7 0:02,195
2018/3/7 0:03,210
2018/3/7 0:04,217
2018/3/7 0:05,171
2018/3/7 0:06,274
2018/3/7 0:07,809
2018/3/7 0:08,655
2018/3/7 0:09,655
2018/3/7 0:10,495
2018/3/7 0:11,450
2018/3/7 0:12,844
2018/3/7 0:13,988
2018/3/7 0:14,3593
2018/3/7 0:15,3690
2018/3/7 0:16,187
2018/3/7 0:17,186
2018/3/7 0:18,236
2018/3/7 0:19,715
2018/3/7 0:20,237
2018/3/7 0:21,261
2018/3/7 0:22,210
2018/3/7 0:23,474
2018/3/7 0:24,253
2018/3/7 0:25,243
2018/3/7 0:26,361
2018/3/7 0:27,436
2018/3/7 0:28,399
2018/3/7 0:29,377
2018/3/7 0:30,455
2018/3/7 0:31,394
2018/3/7 0:32,357
2018/3/7 0:33,3111
2018/3/7 0:34,939
2018/3/7 0:35,238
2018/3/7 0:36,1997
2018/3/7 0:37,4128
2018/3/7 0:38,190
2018/3/7 0:39,872
2018/3/7 0:40,1400
2018/3/7 0:41,280
2018/3/7 0:42,1914
2018/3/7 0:43,375
2018/3/7 0:44,268
2018/3/7 0:45,366
2018/3/7 0:46,278
2018/3/7 0:47,376
2018/3/7 0:48,347
2018/3/7 0:49,345
2018/3/7 0:50,3624
2018/3/7 0:51,3587
2018/3/7 0:52,3862
2018/3/7 0:53,3187
2018/3/7 0:54,4341
2018/3/7 0:55,1661
2018/3/7 0:56,3890
2018/3/7 0:57,2378
2018/3/7 0:58,283
2018/3/7 0:59,194
2018/3/7 1:00,309
2018/3/7 1:01,452
2018/3/7 1:02,313
2018/3/7 1:03,230
2018/3/7 1:04,312
2018/3/7 1:05,317
2018/3/7 1:06,274
2018/3/7 1:07,228
2018/3/7 1:08,160
2018/3/7 1:09,208
2018/3/7 1:10,298
2018/3/7 1:11,158
2018/3/7 1:12,185
2018/3/7 1:13,458
2018/3/7 1:14,341
2018/3/7 1:15,253
2018/3/7 1:16,1737
2018/3/7 1:17,81
2018/3/7 1:18,292
2018/3/7 1:19,235
2018/3/7 1:20,355
2018/3/7 1:21,532
2018/3/7 1:22,495
2018/3/7 1:23,1350
2018/3/7 1:24,3934
2018/3/7 1:25,700
2018/3/7 1:26,578
2018/3/7 1:27,152
2018/3/7 1:28,161
2018/3/7 1:29,143
2018/3/7 1:30,192
2018/3/7 1:31,124
2018/3/7 1:32,187
2018/3/7 1:33,113
2018/3/7 1:34,162
2018/3/7 1:35,162
2018/3/7 1:36,152
2018/3/7 1:37,150
2018/3/7 1:38,108
2018/3/7 1:39,129
2018/3/7 1:40,162
2018/3/7 1:41,401
2018/3/7 1:42,169
2018/3/7 1:43,179
2018/3/7 1:44,175
2018/3/7 1:45,220
2018/3/7 1:46,188
2018/3/7 1:47,230
2018/3/7 1:48,228
2018/3/7 1:49,195
2018/3/7 1:50,196
2018/3/7 1:51,181
2018/3/7 1:52,217
2018/3/7 1:53,175
2018/3/7 1:54,200
2018/3/7 1:55,237
2018/3/7 1:56,155
2018/3/7 1:57,173
2018/3/7 1:58,157
2018/3/7 1:59,177
2018/3/7 2:00,198
2018/3/7 2:01,246
2018/3/7 2:02,184
2018/3/7 2:03,281
2018/3/7 2:04,260
2018/3/7 2:05,216
2018/3/7 2:06,174
2018/3/7 2:07,191
2018/3/7 2:08,180
2018/3/7 2:09,169
2018/3/7 2:10,181
2018/3/7 2:11,171
2018/3/7 2:12,181
2018/3/7 2:13,425
2018/3/7 2:14,253
2018/3/7 2:15,1014
2018/3/7 2:16,1143
2018/3/7 2:17,120
2018/3/7 2:18,103
2018/3/7 2:19,118
2018/3/7 2:20,109
2018/3/7 2:21,116
2018/3/7 2:22,106
2018/3/7 2:23,93
2018/3/7 2:24,131
2018/3/7 2:25,110
2018/3/7 2:26,117
2018/3/7 2:27,134
2018/3/7 2:28,245
2018/3/7 2:29,116
2018/3/7 2:30,103
2018/3/7 2:31,878
2018/3/7 2:32,103
2018/3/7 2:33,87
2018/3/7 2:34,104
2018/3/7 2:35,148
2018/3/7 2:36,89
2018/3/7 2:37,108
2018/3/7 2:38,133
2018/3/7 2:39,127
2018/3/7 2:40,60
2018/3/7 2:41,58
2018/3/7 2:42,84
2018/3/7 2:43,78
2018/3/7 2:44,62
2018/3/7 2:45,104
2018/3/7 2:46,75
2018/3/7 2:47,205
2018/3/7 2:48,55
2018/3/7 2:49,79
2018/3/7 2:50,98
2018/3/7 2:51,73
2018/3/7 2:52,95
2018/3/7 2:53,94
2018/3/7 2:54,245
2018/3/7 2:55,89
2018/3/7 2:56,63
2018/3/7 2:57,176
2018/3/7 2:58,103
2018/3/7 2:59,70
2018/3/7 3:00,98
2018/3/7 3:01,183
2018/3/7 3:02,964
2018/3/7 3:03,946
2018/3/7 3:04,220
2018/3/7 3:05,77
2018/3/7 3:06,135
2018/3/7 3:07,84
2018/3/7 3:08,127
2018/3/7 3:09,97
2018/3/7 3:10,137
2018/3/7 3:11,131
2018/3/7 3:12,160
2018/3/7 3:13,127
2018/3/7 3:14,100
2018/3/7 3:15,112
2018/3/7 3:16,110
2018/3/7 3:17,222
2018/3/7 3:18,200
2018/3/7 3:19,263
2018/3/7 3:20,263
2018/3/7 3:21,60
2018/3/7 3:22,67
2018/3/7 3:23,69
2018/3/7 3:24,132
2018/3/7 3:25,49
2018/3/7 3:26,51
2018/3/7 3:27,1419
2018/3/7 3:28,467
2018/3/7 3:29,52
2018/3/7 3:30,54
2018/3/7 3:31,134
2018/3/7 3:32,61
2018/3/7 3:33,165
2018/3/7 3:34,81
2018/3/7 3:35,228
2018/3/7 3:36,51
2018/3/7 3:37,59
2018/3/7 3:38,114
2018/3/7 3:39,51
2018/3/7 3:40,47
2018/3/7 3:41,66
2018/3/7 3:42,43
2018/3/7 3:43,51
2018/3/7 3:44,54
2018/3/7 3:45,94
2018/3/7 3:46,54
2018/3/7 3:47,43
2018/3/7 3:48,71
2018/3/7 3:49,53
2018/3/7 3:50,49
2018/3/7 3:51,199
2018/3/7 3:52,68
2018/3/7 3:53,30
2018/3/7 3:54,81
2018/3/7 3:55,116
2018/3/7 3:56,43
2018/3/7 3:57,236
2018/3/7 3:58,45
2018/3/7 3:59,31
2018/3/7 4:00,24
2018/3/7 4:01,57
2018/3/7 4:02,27
2018/3/7 4:03,78
2018/3/7 4:04,150
2018/3/7 4:05,150
2018/3/7 4:06,20
2018/3/7 4:07,26
2018/3/7 4:08,34
2018/3/7 4:09,103
2018/3/7 4:10,24
2018/3/7 4:11,29
2018/3/7 4:12,95
2018/3/7 4:13,26
2018/3/7 4:14,46
2018/3/7 4:15,24
2018/3/7 4:16,15
2018/3/7 4:17,30
2018/3/7 4:18,20
2018/3/7 4:19,72
2018/3/7 4:20,110
2018/3/7 4:21,115
2018/3/7 4:22,287
2018/3/7 4:23,204
2018/3/7 4:24,172
2018/3/7 4:25,205
2018/3/7 4:26,27
2018/3/7 4:27,27
2018/3/7 4:28,27
2018/3/7 4:29,36
2018/3/7 4:30,18
2018/3/7 4:31,22
2018/3/7 4:32,32
2018/3/7 4:33,25
2018/3/7 4:34,11
2018/3/7 4:35,15
2018/3/7 4:36,25
2018/3/7 4:37,48
2018/3/7 4:38,46
2018/3/7 4:39,59
2018/3/7 4:40,79
2018/3/7 4:41,35
2018/3/7 4:42,38
2018/3/7 4:43,32
2018/3/7 4:44,24
2018/3/7 4:45,39
2018/3/7 4:46,37
2018/3/7 4:47,31
2018/3/7 4:48,139
2018/3/7 4:49,8
2018/3/7 4:50,29
2018/3/7 4:51,57
2018/3/7 4:52,33
2018/3/7 4:53,29
2018/3/7 4:54,34
2018/3/7 4:55,35
2018/3/7 4:56,43
2018/3/7 4:57,30
2018/3/7 4:58,36
2018/3/7 4:59,70
2018/3/7 5:00,37
2018/3/7 5:01,94
2018/3/7 5:02,101
2018/3/7 5:03,27
2018/3/7 5:04,39
2018/3/7 5:05,42
2018/3/7 5:06,52
2018/3/7 5:07,25
2018/3/7 5:08,173
2018/3/7 5:09,38
2018/3/7 5:10,20
2018/3/7 5:11,16
2018/3/7 5:12,57
2018/3/7 5:13,83
2018/3/7 5:14,25
2018/3/7 5:15,42
2018/3/7 5:16,29
2018/3/7 5:17,54
2018/3/7 5:18,31
2018/3/7 5:19,64
2018/3/7 5:20,63
2018/3/7 5:21,36
2018/3/7 5:22,21
2018/3/7 5:23,53
2018/3/7 5:24,22
2018/3/7 5:25,23
2018/3/7 5:26,21
2018/3/7 5:27,47
2018/3/7 5:28,34
2018/3/7 5:29,28
2018/3/7 5:30,17
2018/3/7 5:31,30
2018/3/7 5:32,130
2018/3/7 5:33,34
2018/3/7 5:34,42
2018/3/7 5:35,96
2018/3/7 5:36,17
2018/3/7 5:37,157
2018/3/7 5:38,73
2018/3/7 5:39,54
2018/3/7 5:40,24
2018/3/7 5:41,23
2018/3/7 5:42,66
2018/3/7 5:43,67
2018/3/7 5:44,155
2018/3/7 5:45,69
2018/3/7 5:46,74
2018/3/7 5:47,62
2018/3/7 5:48,63
2018/3/7 5:49,41
2018/3/7 5:50,77
2018/3/7 5:51,38
2018/3/7 5:52,42
2018/3/7 5:53,156
2018/3/7 5:54,613
2018/3/7 5:55,217
2018/3/7 5:56,164
2018/3/7 5:57,696
2018/3/7 5:58,43
2018/3/7 5:59,150
