2018/3/7 0:00,4
2018/3/7 0:01,5
2018/3/7 0:02,19
2018/3/7 0:03,77
2018/3/7 0:04,70
2018/3/7 0:05,39
2018/3/7 0:06,24
2018/3/7 0:07,9
2018/3/7 0:08,16
2018/3/7 0:09,7
2018/3/7 0:10,12
2018/3/7 0:11,17
2018/3/7 0:12,10
2018/3/7 0:13,15
2018/3/7 0:14,5
2018/3/7 0:15,7
2018/3/7 0:16,28
2018/3/7 0:17,52
2018/3/7 0:18,60
2018/3/7 0:19,91
2018/3/7 0:20,158
2018/3/7 0:21,149
2018/3/7 0:22,148
2018/3/7 0:23,145
2018/3/7 0:24,95
2018/3/7 0:25,6
2018/3/7 0:26,3
2018/3/7 0:27,2
2018/3/7 0:28,0
2018/3/7 0:29,0
2018/3/7 0:30,3
2018/3/7 0:31,11
2018/3/7 0:32,154
2018/3/7 0:33,154
2018/3/7 0:34,123
2018/3/7 0:35,155
2018/3/7 0:36,160
2018/3/7 0:37,54
2018/3/7 0:38,32
2018/3/7 0:39,15
2018/3/7 0:40,27
2018/3/7 0:41,4
2018/3/7 0:42,4
2018/3/7 0:43,3
2018/3/7 0:44,7
2018/3/7 0:45,14
2018/3/7 0:46,10
2018/3/7 0:47,4
2018/3/7 0:48,0
2018/3/7 0:49,2
2018/3/7 0:50,3
2018/3/7 0:51,0
2018/3/7 0:52,1
2018/3/7 0:53,2
2018/3/7 0:54,4
2018/3/7 0:55,2
2018/3/7 0:56,2
2018/3/7 0:57,6
2018/3/7 0:58,1
2018/3/7 0:59,3
2018/3/7 1:00,5
2018/3/7 1:01,0
2018/3/7 1:02,28
2018/3/7 1:03,25
2018/3/7 1:04,42
2018/3/7 1:05,68
2018/3/7 1:06,57
2018/3/7 1:07,32
2018/3/7 1:08,25
2018/3/7 1:09,24
2018/3/7 1:10,7
2018/3/7 1:11,33
2018/3/7 1:12,38
2018/3/7 1:13,27
2018/3/7 1:14,59
2018/3/7 1:15,54
2018/3/7 1:16,25
2018/3/7 1:17,42
2018/3/7 1:18,47
2018/3/7 1:19,18
2018/3/7 1:20,22
2018/3/7 1:21,27
2018/3/7 1:22,2
2018/3/7 1:23,8
2018/3/7 1:24,3
2018/3/7 1:25,5
2018/3/7 1:26,19
2018/3/7 1:27,14
2018/3/7 1:28,25
2018/3/7 1:29,28
2018/3/7 1:30,39
2018/3/7 1:31,87
2018/3/7 1:32,53
2018/3/7 1:33,71
2018/3/7 1:34,66
2018/3/7 1:35,36
2018/3/7 1:36,41
2018/3/7 1:37,37
2018/3/7 1:38,51
2018/3/7 1:39,47
2018/3/7 1:40,34
2018/3/7 1:41,58
2018/3/7 1:42,104
2018/3/7 1:43,59
2018/3/7 1:44,41
2018/3/7 1:45,17
2018/3/7 1:46,31
2018/3/7 1:47,62
2018/3/7 1:48,102
2018/3/7 1:49,31
2018/3/7 1:50,27
2018/3/7 1:51,5
2018/3/7 1:52,40
2018/3/7 1:53,4
2018/3/7 1:54,44
2018/3/7 1:55,8
2018/3/7 1:56,38
2018/3/7 1:57,47
2018/3/7 1:58,42
2018/3/7 1:59,42
2018/3/7 2:00,25
2018/3/7 2:01,24
2018/3/7 2:02,20
2018/3/7 2:03,24
2018/3/7 2:04,21
2018/3/7 2:05,20
2018/3/7 2:06,22
2018/3/7 2:07,10
2018/3/7 2:08,36
2018/3/7 2:09,24
2018/3/7 2:10,73
2018/3/7 2:11,37
2018/3/7 2:12,66
2018/3/7 2:13,41
2018/3/7 2:14,116
2018/3/7 2:15,33
2018/3/7 2:16,49
2018/3/7 2:17,28
2018/3/7 2:18,60
2018/3/7 2:19,29
2018/3/7 2:20,34
2018/3/7 2:21,11
2018/3/7 2:22,24
2018/3/7 2:23,15
2018/3/7 2:24,47
2018/3/7 2:25,1
2018/3/7 2:26,30
2018/3/7 2:27,9
2018/3/7 2:28,26
2018/3/7 2:29,5
2018/3/7 2:30,32
2018/3/7 2:31,9
2018/3/7 2:32,65
